"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"Cell Cycle",1,3.18881336091184e-32,0.641936245572609,0.0566511814373567,6.76771574304506e-06,5.35901320813965e-05,3.39327991949783e-12,3.78694556757325e-05,0.591882972959661,0.162377859498104,-0.906165144606458,2.81643374779431,1.01635688111395,1.26153754599547,1.78449271284344,-1.59417721457977,2.12744130298613,-1.69941923891436,1.06852913057889,-1.31704233789198,1,2.83200679841372e-40,0.106208012308475,4.49319389773423e-10,0.438698503031053,2.26989196598225e-09,0.536475517151087,1,3.7808504231562e-09,0.921690443319528,0.742447826888175,-2.95242505396929,-1.26554791059667,-2.06536767474221,-1.05582062054589,1.92123680479483,-1.10774875415587,0.867878383211832,-1.95132815216227,-0.91236949903406,1,6.6869784730031e-42,0.0362026980200177,6.92662890742460e-09,8.10958876293595e-05,1.37647294758989e-07,0.000822266509018973,0.0120370227940062,1,0.939335302835341,0.686225863779947,-2.97455538447017,-1.31008929374376,-1.97347881808471,-1.60395241847778,1.81099727199869,-1.66148492630569,1.52960208776211,-0.827745040308001,0.916557677518299,2,1,1,4
"Cell Cycle, Mitotic",0.811813186813187,1.18168011109262e-30,0.999083015195748,0.374005544840887,6.67587183238775e-07,9.4295063933665e-06,6.02752438986489e-12,0.000297073516470149,0.407032580206998,0.185662388216852,-1.00083440399767,2.89226485209819,0.803909078035206,1.1086311112296,1.92889926602958,-1.70967827949364,2.17186957080723,-1.66383689012212,1.14936997970733,-1.32435452508423,1,3.32082320647883e-34,0.0133045832659679,9.78667961996741e-10,0.3256615327303,8.34145245405576e-11,0.825997861281739,1,5.3787304202268e-09,0.901492954702903,0.839996100919355,-2.90387385110891,-1.4407942949541,-2.08469828323482,-1.09668355137137,2.0724593611141,-0.983008409058548,0.85941693529464,-2.01237706211014,-0.9298457890075,1,2.77331393263714e-36,0.00399534117334545,8.60575638781237e-08,0.000204131278019604,4.42100756037863e-08,0.00895318156034392,0.00974204113379719,1,0.988873975826446,0.753198055188956,-2.94089639449527,-1.46882695259609,-1.95236420539825,-1.63023066536439,1.89937222184627,-1.54268989363005,1.55421298551215,-0.793297251972312,-0.874484225563798,3,2,2,7
"Translation",5.185608102501e-07,2.26313052919814e-27,0.18329018968714,1.1798564105467e-09,0.672786214548228,2.85883928651794e-39,0.980333693484043,0.000892788309162338,1,0.16545358095485,-2.05103194810431,3.16140182506874,1.25531305680585,-2.31980049589351,-1.0222557946989,-3.41722713654217,0.819930281615145,1.72933864862701,0.837869457644794,1.42971506725225,4.1282872363487e-05,2.22334760135738e-25,3.67968915168897e-15,0.606786477955402,1.40835706263963e-29,1.53016935318955e-26,1.27705758756917e-21,0.764232373193677,0.0418951772001552,0.49186382196638,1.8629773316314,-3.0370699263771,-2.66599465542508,1.04701045779254,3.2386224521713,3.15397800766684,2.95923245510306,1.07950455304886,-1.42524405764879,1.2053416267281,0.000183533802639485,6.78447137113951e-30,1.97937994364709e-13,0.00894436037697361,5.17726019137439e-23,1.05781629414486e-28,0.120459759681217,0.566290842888626,0.295497470163277,0.000244255051135095,1.75423018493336,-3.11605525285093,-2.57889649638102,1.58528894705593,2.90666327957643,3.21549947809317,1.35861484993029,1.08057593020818,1.3382584861548,-1.8755415796022,1,3,3,7
"Regulation of expression of SLITs and ROBOs",0.00188692396553305,7.61950410306799e-17,0.216035091994639,1.56434465676889e-05,0.150807514969676,3.1903398171642e-28,5.6292632319731e-06,0.023215060415303,1,0.117584947308732,-1.74500562057972,3.02861468134169,-1.32755271404266,-2.13195316871623,-1.3937190850529,-3.35740601671421,2.19545918036151,1.60894615629301,0.796391272446702,-1.59913840625288,0.133145793765995,3.4347273476491e-13,1.61172552271517e-11,1,1.91267528781125e-21,1.18162832548983e-27,2.81980162102845e-06,1,0.00950940122648896,4.15848295115233e-05,1.38634063077934,-2.74181601745342,-2.6250128669878,0.671586941589111,3.15310196864145,3.50227570977558,2.20614190806976,0.763416850882987,-1.68235376320407,2.08926807713213,0.312472596910221,4.88632104837342e-15,5.29415798856053e-10,0.761340728438776,5.78688787666015e-12,2.55036320358638e-27,0.612249776871095,0.457566022653575,1,0.654594629403052,1.21781538054953,-2.82679449862127,-2.52180829650224,1.01231844239864,2.65079770209321,3.43115813041773,-1.10447785503091,1.1806011874643,0.796780478913732,1.18597359494095,4,4,5,13
"Metabolism of amino acids and derivatives",2.5015292858552e-10,6.40634350203557e-11,0.0409750326463531,0.00427270579331836,0.0131979197398991,1.34795642140863e-27,0.0396815821365638,0.138023259440495,0.154100117365729,0.656276026174896,-2.29036989291495,2.31493315559342,-1.43688040044929,-1.62122178965675,-1.61008216256027,-3.06697654950521,1.42761984904241,1.35099867020868,1.35374023160567,-1.09814397952395,1.09417602575055e-07,3.03033231588663e-07,8.79392052431645e-10,0.315012792397661,1.91267528781125e-21,1.55570061997003e-22,0.000348713317849572,1,0.00387614650185983,0.150328316494794,2.09154370745455,-2.02346577137349,-2.2471237877426,-1.23470536277038,2.87881789189583,2.93100609901653,1.82335031069542,-0.843620721668687,-1.61682942557109,1.39663133941491,8.01045688945653e-07,2.52803799258188e-09,2.79491842354159e-09,0.802424396342893,9.43820048600329e-16,5.83422828928447e-23,0.780746973765454,0.660965630114566,0.9397726999976,0.666283124128312,2.03774232843714,-2.16798310420612,-2.18635555584547,-0.977450891978336,2.5758361185083,2.94757022011307,-0.989294206294115,1.02738045212021,-0.974621901990737,-1.1171375135141,5,7,8,20
"Signaling by ROBO receptors",0.155792804847748,3.33380551418958e-15,0.345021544734282,0.000207565966320818,0.356008777591326,4.86389819572671e-22,4.73914768361892e-06,0.118936498176072,0.998150515893075,0.0834737400534179,-1.32727404258615,2.83304231052844,-1.23101520620031,-1.93064001855607,-1.21231232772572,-3.06317034337125,2.09042881629133,1.42434193033954,0.824819283569696,-1.61499250328073,0.65977429923553,3.94396119924843e-11,2.28834820211418e-09,1,3.56394949220314e-16,2.3545241399911e-26,0.000143674442682699,1,0.00236380916982634,1.73448586055352e-05,1.03520940544317,-2.47026382506623,-2.35281368624155,0.678741099339631,2.79673315754489,3.29681760860189,1.94641459509373,0.728492234086522,-1.73777192726532,2.09515440149706,0.903737407781897,1.96643529549677e-12,3.20144575668614e-08,0.81918716489993,6.27276554726066e-09,4.73464452229275e-24,0.588600321765111,0.376355565544755,1,0.618051274046904,0.931960074858446,-2.52480981185512,-2.26690593471273,0.960370284966967,2.2897440708148,3.20055213111223,-1.12089232315703,1.2154257631245,-0.849436077718603,1.20989134919702,12,5,6,23
"The citric acid (TCA) cycle and respiratory electron transport",1.48312706234321e-23,0.993419838878298,0.998841027240796,0.327949909310011,0.000973430927869641,2.36647452839772e-18,0.454866963927919,0.402227378190255,1.83844066085615e-05,0.053058213143087,-3.30366304780333,0.767343253456046,-0.716638184429275,-1.18636034836905,-1.99633152398492,-2.8687058799253,1.10323709721931,1.23737911064196,2.22940686287814,1.7204995129516,1.64699689759937e-22,0.442207183060842,0.0329271373667825,0.868090813296293,2.52489533736054e-18,5.56097805154452e-14,0.0460967512301955,0.00986592401574523,0.239891362750627,0.576257414479564,3.24120728578931,-1.08996448150123,-1.51690955563162,-0.914236956393266,3.00090373079849,2.77242201055542,1.55656826254341,-1.83330505999232,-1.32195330449659,-1.16029030849672,1.03665990782984e-21,0.118455337059885,0.00277437494708531,0.97877145438121,2.19735806363234e-09,1.25468551714777e-13,0.459273453093812,0.0455444393738607,0.452733830554639,1.13353602433504e-05,3.16820541765826,-1.32584336016004,-1.73056107244896,0.776608286896783,2.37206660526834,2.76034249313636,-1.17794616107072,-1.63269524546324,-1.29511098388078,-2.15442205340815,7,8,9,24
"M Phase",0.559017013693949,1.54590693809421e-20,0.964237883113922,0.941761380612623,0.00458433803559205,4.28147155416238e-08,2.29774513304381e-11,0.000451153781439414,0.688892464467686,0.117584947308732,-1.07382903562376,2.77473426511355,-0.834202464705287,-0.881693922400201,1.65071720183932,-2.00228609422829,2.32270726187603,-1.70827489658443,1.04210372068191,-1.44334781784704,0.946185452248579,9.14630673035455e-22,0.000399520413457506,2.82446868770752e-08,0.461617252943075,5.13400337019088e-12,0.954610180298254,0.858497631027332,1.86257892038333e-08,0.701136925358379,0.936679621347973,-2.74101764305324,-1.63114525138824,-2.10460225738327,1.06024742448597,2.30146190793126,-0.865047039664228,1.02348180270654,-2.10059364756645,1.03383960352258,1,3.70563224043275e-23,0.000674465698717588,5.31316439479424e-06,0.016998757529695,3.36294330002417e-10,0.00895318156034392,0.00548561305428765,1,0.79066773024477,0.8342051244277,-2.72672108155763,-1.64047831238919,-1.92661442021214,-1.44898941668037,2.19016972516521,-1.66595566253448,1.71056294033596,-0.735436616482189,1.01241226606859,19,9,7,35
"Cell Cycle Checkpoints",0.00263234848238193,7.19954113532078e-19,0.886692247434178,0.542306211498973,0.0935331728987485,5.10541036630249e-08,2.29774513304381e-11,0.000892788309162338,0.0757681475370799,0.334472053534378,-1.60329357652278,2.82322029195838,-0.88983303102196,1.05319439664819,1.4322542787987,-2.06654193850394,2.3966039403844,-1.74884873808277,1.46621356053818,-1.27401774052319,0.0263596697253973,1.14935349618528e-23,0.0028615416758331,2.51899566899411e-08,0.102720141463904,4.03158004392941e-13,0.617217591261857,1,5.45196686292027e-09,0.987891661043807,1.41178923473561,-2.95059035914678,-1.59645780086361,-2.23397941041632,1.32298574005143,2.43405888196722,-1.09797888157508,0.689625801392982,-2.2469820246814,0.805838361409352,0.0370417198782724,1.97702523399728e-27,0.000336497170660954,8.60575638781237e-08,0.106265343681005,5.31514816061332e-10,0.000418077706202432,0.0200494111666131,0.452733830554639,0.938643297630639,1.37663611918523,-3.02963272890275,-1.7301376370114,-2.12937988675662,-1.30977469216743,2.249948291396,-1.95797493540143,1.63791130507271,-1.23148876524507,-0.885638026851582,30,6,4,40
"Influenza Infection",1,4.54217661156671e-18,0.802005164818472,0.22318082788671,0.918186479722645,6.60287296883909e-21,0.0112746505067607,0.000161795735546413,1,0.053058213143087,-0.682220582976594,3.09778507049715,0.921945932213034,-1.26732911582291,-0.841698203195095,-3.09077496976733,1.63274767562136,2.02764318109277,0.578721638367556,-1.736244069194,1,1.09801857974766e-19,0.000791334002937892,0.987161884527115,1.00963254713165e-13,7.09447901853423e-17,2.76520533893096e-08,1,0.890646111207345,4.14009113119296e-05,0.587887126890498,-3.095167501787,-1.85282310275257,-0.711464697299743,2.74262483149238,3.01224963615192,2.41923270251359,-0.670838643212445,-0.891406571752316,2.10500805096544,1,2.37130865939333e-19,0.00303943028012108,0.998749810520502,5.09132702799151e-10,7.67296237640024e-17,0.990869568198805,0.881511103110414,0.951909802116889,0.12530474241398,0.507357368552738,-3.09197422665165,-1.77310898927727,-0.640562163248817,2.51170386642822,2.98661592363571,0.707548412138253,0.897161839232636,0.950835982423626,1.57634305783887,18,10,14,42
